,date,temperature,humidity
559,15/06/2022 19:48:08,25.1362,48.1269
560,15/06/2022 19:49:08,25.1228,48.2383
561,15/06/2022 19:50:09,25.0801,48.1559
562,15/06/2022 19:51:09,25.0934,48.2429
563,15/06/2022 19:52:09,25.0667,48.4886
564,15/06/2022 19:53:09,25.0507,48.4443
565,15/06/2022 19:54:09,25.0801,48.5206
566,15/06/2022 19:55:09,25.1068,48.7327
567,15/06/2022 19:56:09,25.1228,48.57100000000001
568,15/06/2022 19:57:09,25.1228,48.5405
569,15/06/2022 19:58:09,25.1362,48.483999999999995
570,15/06/2022 19:59:10,25.1495,48.5069
571,15/06/2022 20:00:10,25.1362,48.5405
572,15/06/2022 20:01:10,25.1228,48.5313
573,15/06/2022 20:02:10,25.0801,48.0369
574,15/06/2022 20:03:11,24.9946,47.2572
575,15/06/2022 20:04:11,24.8665,47.4144
576,15/06/2022 20:05:11,24.781,47.8019
577,15/06/2022 20:06:11,24.7249,47.863
578,15/06/2022 20:07:11,24.6822,47.86600000000001
579,15/06/2022 20:08:11,24.6395,47.9866
580,15/06/2022 20:09:11,24.6128,48.1956
581,15/06/2022 20:10:12,24.5834,48.0369
582,15/06/2022 20:11:12,24.5273,48.1636
583,15/06/2022 20:12:12,24.514,48.0186
584,15/06/2022 20:13:12,24.4846,48.2002
585,15/06/2022 20:14:12,24.5006,48.4443
586,15/06/2022 20:15:13,24.5006,48.4794
587,15/06/2022 20:16:13,24.4846,48.188
588,15/06/2022 20:17:13,24.5006,48.2841
589,15/06/2022 20:18:13,24.4846,48.1773
590,15/06/2022 20:19:14,24.4713,48.0445
591,15/06/2022 20:20:14,24.4713,48.22
592,15/06/2022 20:21:14,24.4579,48.1086
593,15/06/2022 20:22:15,24.4579,48.0552
594,15/06/2022 20:23:15,24.4445,48.1178
595,15/06/2022 20:24:15,24.4445,48.1819
596,15/06/2022 20:25:15,24.4152,48.0629
597,15/06/2022 20:26:16,24.4018,48.1453
598,15/06/2022 20:27:16,24.4018,48.1559
599,15/06/2022 20:28:17,24.4018,48.2658
600,15/06/2022 20:29:18,24.3885,48.1834
601,15/06/2022 20:30:19,24.3297,48.191
602,15/06/2022 20:31:19,24.3164,48.101000000000006
603,15/06/2022 20:32:20,24.3164,48.2612
604,15/06/2022 20:33:20,24.3004,48.1193
605,15/06/2022 20:34:20,24.287,48.3116
606,15/06/2022 20:35:20,24.287,48.3803
607,15/06/2022 20:36:21,24.271,48.3711
608,15/06/2022 20:37:22,24.287,48.3696
609,15/06/2022 20:38:22,24.271,48.5664
610,15/06/2022 20:39:25,24.287,48.1956
611,15/06/2022 20:40:25,24.271,48.0232
612,15/06/2022 20:41:25,24.2576,48.3574
613,15/06/2022 20:42:25,24.2309,48.2139
614,15/06/2022 20:43:27,24.2309,47.9087
615,15/06/2022 20:44:28,24.1882,48.0445
616,15/06/2022 20:45:29,24.1588,48.1559
617,15/06/2022 20:46:29,24.1455,48.0629
618,15/06/2022 20:47:29,24.1321,48.0766
619,15/06/2022 20:48:29,24.1161,47.7302
620,15/06/2022 20:49:30,24.1321,47.7668
621,15/06/2022 20:50:30,24.0894,47.6615
622,15/06/2022 20:51:30,24.06,47.9225
623,15/06/2022 20:52:30,24.06,47.7806
624,15/06/2022 20:53:31,24.0173,47.7119
625,15/06/2022 20:54:31,24.0039,47.7928
626,15/06/2022 20:55:31,24.0039,47.833999999999996
627,15/06/2022 20:56:31,23.9772,47.9484
628,15/06/2022 20:57:31,23.9479,48.1926
629,15/06/2022 20:58:31,23.9612,48.0827
630,15/06/2022 20:59:32,23.9479,47.9682
631,15/06/2022 21:01:32,23.9345,47.7439
632,15/06/2022 21:02:32,23.9612,47.7165
633,15/06/2022 21:03:32,23.9906,47.6936
634,15/06/2022 21:04:33,23.9772,47.8797
635,15/06/2022 21:05:33,23.9479,47.9072
636,15/06/2022 21:06:36,23.8491,47.863
637,15/06/2022 21:07:36,23.8224,47.9728
638,15/06/2022 21:08:36,23.7663,47.9438
639,15/06/2022 21:09:36,23.7369,48.0583
640,15/06/2022 21:10:36,23.7075,48.2963
641,15/06/2022 21:11:36,23.7075,48.4855
642,15/06/2022 21:12:37,23.6648,48.5801
643,15/06/2022 21:13:38,23.6488,48.5069
644,15/06/2022 21:14:38,23.5927,48.7694
645,15/06/2022 21:15:38,23.55,48.6488
646,15/06/2022 21:16:38,23.5367,48.8136
647,15/06/2022 21:17:39,23.5233,48.7419
648,15/06/2022 21:18:39,23.4806,48.5985
649,15/06/2022 21:19:39,23.4672,48.8746
650,15/06/2022 21:20:39,23.4672,48.9982
651,15/06/2022 21:21:40,23.4245,48.8243
652,15/06/2022 21:22:40,23.4111,48.7144
653,15/06/2022 21:23:40,23.3818,48.7602
654,15/06/2022 21:24:40,23.3551,49.0471
655,15/06/2022 21:25:40,23.299,48.7602
656,15/06/2022 21:26:40,23.3257,48.5954
657,15/06/2022 21:27:41,23.299,48.957
658,15/06/2022 21:28:41,23.2696,48.9845
659,15/06/2022 21:29:41,23.2402,48.928000000000004
660,15/06/2022 21:30:41,23.2696,48.7449
661,15/06/2022 21:31:42,23.283,48.7419
662,15/06/2022 21:32:42,23.2563,48.7327
663,15/06/2022 21:33:42,23.2696,48.5344
664,15/06/2022 21:34:43,23.2696,48.75100000000001
665,15/06/2022 21:35:43,23.2696,48.9067
666,15/06/2022 21:36:44,23.2402,48.6229
667,15/06/2022 21:37:44,23.2402,48.7007
668,15/06/2022 21:38:44,23.2002,48.9509
669,15/06/2022 21:39:44,23.1841,48.8609
670,15/06/2022 21:40:44,23.1708,48.5801
671,15/06/2022 21:41:44,23.1708,48.5893
672,15/06/2022 21:42:44,23.1441,48.7037
673,15/06/2022 21:43:45,23.0854,48.8289
674,15/06/2022 21:45:45,23.0693,48.6717
675,15/06/2022 21:46:45,23.1014,49.044
676,15/06/2022 21:47:45,23.1441,48.7724
677,15/06/2022 21:48:45,23.0854,48.7053
678,15/06/2022 21:49:45,23.1014,48.8655
679,15/06/2022 21:50:46,23.0426,49.1752
680,15/06/2022 21:51:46,23.055999999999997,48.8044
681,15/06/2022 21:52:46,23.0426,48.7816
682,15/06/2022 21:53:47,23.0132,49.0699
683,15/06/2022 21:54:47,22.9865,48.9509
684,15/06/2022 21:55:47,22.9865,49.0715
685,15/06/2022 21:56:47,22.9438,49.012
686,15/06/2022 21:57:47,22.9572,49.2668
687,15/06/2022 21:58:47,22.9145,49.4148
688,15/06/2022 21:59:49,22.9145,49.218
689,15/06/2022 22:00:49,22.9145,49.1814
690,15/06/2022 22:01:50,22.9011,49.2271
691,15/06/2022 22:02:50,22.9438,49.0928
692,15/06/2022 22:03:50,22.9278,48.9967
693,15/06/2022 22:04:50,22.9011,49.13399999999999
694,15/06/2022 22:05:50,22.8878,49.1203
695,15/06/2022 22:06:51,22.8878,49.1707
696,15/06/2022 22:07:51,22.8878,49.3996
697,15/06/2022 22:08:51,22.9011,49.3049
698,15/06/2022 22:09:51,22.8878,49.4423
699,15/06/2022 22:10:52,22.9145,49.3629
700,15/06/2022 22:11:55,22.9011,49.5109
701,15/06/2022 22:12:55,22.9011,49.6651
702,15/06/2022 22:13:56,22.9011,49.5933
703,15/06/2022 22:14:58,22.9011,49.5598
704,15/06/2022 22:15:58,22.9011,49.4423
705,15/06/2022 22:17:00,22.8717,49.5933
706,15/06/2022 22:18:00,22.8878,49.54600000000001
707,15/06/2022 22:19:00,22.8878,49.6239
708,15/06/2022 22:20:01,22.8584,49.6239
709,15/06/2022 22:21:04,22.845,49.7154
710,15/06/2022 22:23:07,22.8584,49.5781
711,15/06/2022 22:24:28,22.8584,50.0008
712,15/06/2022 22:25:29,22.9145,49.7261
713,15/06/2022 22:26:29,22.9011,49.8817
714,15/06/2022 22:27:30,22.9011,50.0999
715,15/06/2022 22:28:30,22.8584,50.1595
716,15/06/2022 22:29:30,22.8023,50.1701
717,15/06/2022 22:30:30,22.8156,50.1961
718,15/06/2022 22:31:30,22.8317,50.0084
719,15/06/2022 22:32:30,22.7729,50.0694
720,15/06/2022 22:33:31,22.7889,50.1228
721,15/06/2022 22:34:31,22.8023,50.2602
722,15/06/2022 22:35:31,22.7889,50.2434
723,15/06/2022 22:36:31,22.7596,50.2937
724,15/06/2022 22:37:32,22.7462,50.4387
725,15/06/2022 22:38:32,22.7329,50.6081
726,15/06/2022 22:39:32,22.7329,50.5989
727,15/06/2022 22:40:34,22.7329,50.7607
728,15/06/2022 22:41:34,22.7035,50.8018
729,15/06/2022 22:42:35,22.6768,50.8003
730,15/06/2022 22:43:35,22.6768,50.6004
731,15/06/2022 22:44:35,22.6768,50.9239
732,15/06/2022 22:45:35,22.6341,50.8522
733,15/06/2022 22:46:36,22.618000000000002,50.8614
734,15/06/2022 22:47:36,22.618000000000002,50.8202
735,15/06/2022 22:48:38,22.5913,51.1086
736,15/06/2022 22:49:38,22.5913,51.1177
737,15/06/2022 22:50:39,22.5486,51.2398
738,15/06/2022 22:51:39,22.5219,51.4229
739,15/06/2022 22:52:39,22.5219,51.1223
740,15/06/2022 22:53:39,22.5059,51.2047
741,15/06/2022 22:54:39,22.5486,51.1955
742,15/06/2022 22:55:39,22.6047,51.1757
743,15/06/2022 22:56:39,22.618000000000002,51.3313
744,15/06/2022 22:57:39,22.6768,51.1909
745,15/06/2022 22:58:41,22.7035,51.0582
746,15/06/2022 22:59:41,22.7329,50.9575
747,15/06/2022 23:00:41,22.7596,50.7744
748,15/06/2022 23:01:44,22.8023,50.8842
749,15/06/2022 23:02:46,22.845,50.7927
750,15/06/2022 23:03:46,22.8717,50.7866
751,15/06/2022 23:04:46,22.8878,50.8369
752,15/06/2022 23:05:46,22.9145,50.7133
753,15/06/2022 23:06:47,22.9278,50.5409
754,15/06/2022 23:07:47,22.9572,50.5547
755,15/06/2022 23:08:47,22.9705,50.4021
756,15/06/2022 23:09:47,22.9705,50.425
757,15/06/2022 23:10:47,22.9999,50.4753
758,15/06/2022 23:11:48,22.9278,50.4341
759,15/06/2022 23:12:48,22.9438,50.4311
760,15/06/2022 23:13:48,22.9278,50.4494
761,15/06/2022 23:14:49,22.9145,50.6783
762,15/06/2022 23:15:49,22.9011,50.9804
763,15/06/2022 23:16:49,22.9145,50.9941
764,15/06/2022 23:17:49,22.9278,51.0536
765,15/06/2022 23:18:50,22.9278,50.8369
766,15/06/2022 23:19:50,22.9278,50.6599
767,15/06/2022 23:20:51,22.9011,50.5257
768,15/06/2022 23:21:51,22.845,50.6493
769,15/06/2022 23:22:51,22.8717,50.7088
770,15/06/2022 23:23:51,22.9011,50.7362
771,15/06/2022 23:24:51,22.9278,50.8659
772,15/06/2022 23:25:51,22.9572,50.6401
773,15/06/2022 23:26:52,22.9999,50.5318
774,15/06/2022 23:27:52,23.0132,50.5394
775,15/06/2022 23:28:52,22.9705,50.4982
776,15/06/2022 23:29:52,22.9572,50.6813
777,15/06/2022 23:30:53,22.9572,50.8705
778,15/06/2022 23:31:53,22.9865,50.7729
779,15/06/2022 23:32:54,22.9705,50.7454
780,15/06/2022 23:33:54,22.9865,50.7133
781,15/06/2022 23:34:54,22.9999,50.7607
782,15/06/2022 23:35:54,22.9999,50.7057
783,15/06/2022 23:36:55,22.9999,50.6737
784,15/06/2022 23:37:55,23.0426,50.6416
785,15/06/2022 23:38:55,23.0854,50.5501
786,15/06/2022 23:39:55,23.1147,50.4204
787,15/06/2022 23:40:55,23.1574,50.4356
788,15/06/2022 23:41:56,23.1574,50.4173
789,15/06/2022 23:42:56,23.2402,50.3532
790,15/06/2022 23:43:56,23.2696,50.6767
791,15/06/2022 23:44:56,23.3257,50.4631
792,15/06/2022 23:45:56,23.3684,50.2022
793,15/06/2022 23:46:57,23.3951,50.0603
794,15/06/2022 23:47:57,23.4672,49.8909
795,15/06/2022 23:48:57,23.5367,49.78100000000001
796,15/06/2022 23:49:57,23.5794,49.7566
797,15/06/2022 23:50:58,23.5927,49.7795
798,15/06/2022 23:51:58,23.6488,49.7078
799,15/06/2022 23:52:58,23.7075,49.7246
800,15/06/2022 23:53:58,23.7369,49.6162
801,15/06/2022 23:54:59,23.7796,49.5048
802,15/06/2022 23:55:59,23.8063,49.4102
803,15/06/2022 23:57:01,23.8784,49.3904
804,15/06/2022 23:58:01,23.9052,49.4087
805,15/06/2022 23:59:01,23.9612,49.395
806,16/06/2022 00:00:01,24.0039,49.4377
807,16/06/2022 00:01:01,24.0467,49.1951
808,16/06/2022 00:02:01,24.076,49.1997
809,16/06/2022 00:03:02,24.0894,49.0028
810,16/06/2022 00:04:02,24.1161,49.0074
811,16/06/2022 00:05:02,24.1588,48.9937
812,16/06/2022 00:06:02,24.1882,49.0791
813,16/06/2022 00:07:04,24.2309,49.0837
814,16/06/2022 00:08:04,24.2576,49.0532
815,16/06/2022 00:09:05,24.287,48.9647
816,16/06/2022 00:10:07,24.3004,48.957
817,16/06/2022 00:11:07,24.3457,48.9341
818,16/06/2022 00:12:07,24.3885,48.8701
819,16/06/2022 00:13:08,24.4152,48.7694
820,16/06/2022 00:14:08,24.4445,48.6946
821,16/06/2022 00:15:09,24.4846,48.6046
822,16/06/2022 00:16:09,24.4846,48.5679
823,16/06/2022 00:17:09,24.5567,48.603
824,16/06/2022 00:18:09,24.5994,48.7266
825,16/06/2022 00:19:12,24.6395,48.4993
826,16/06/2022 00:20:12,24.6395,48.4901
827,16/06/2022 00:21:12,24.6982,48.5115
828,16/06/2022 00:23:12,24.7677,48.339
829,16/06/2022 00:24:14,24.8932,48.2338
830,16/06/2022 00:25:15,24.9225,48.2383
831,16/06/2022 00:26:16,24.9946,47.9988
832,16/06/2022 00:27:16,25.0374,47.86600000000001
833,16/06/2022 00:28:16,25.0934,47.8492
834,16/06/2022 00:29:16,25.1068,47.7562
835,16/06/2022 00:30:16,25.1228,47.7195
836,16/06/2022 00:31:16,25.1228,47.6799
837,16/06/2022 00:32:17,25.1629,47.66
838,16/06/2022 00:33:17,25.1629,47.7577
839,16/06/2022 00:34:18,25.1789,47.7485
840,16/06/2022 00:35:19,25.2216,47.7241
841,16/06/2022 00:36:19,25.235,47.6615
842,16/06/2022 00:37:20,25.2617,47.5334
843,16/06/2022 00:38:21,25.2617,47.5502
844,16/06/2022 00:39:21,25.291,47.6554
845,16/06/2022 00:40:21,25.3177,47.5654
846,16/06/2022 00:41:21,25.3471,47.5318
847,16/06/2022 00:42:22,25.3338,47.5013
848,16/06/2022 00:43:22,25.3177,47.3487
849,16/06/2022 00:44:22,25.3338,47.5105
850,16/06/2022 00:45:22,25.3338,47.6112
851,16/06/2022 00:46:23,25.3044,47.6661
852,16/06/2022 00:47:23,25.2617,47.7256
853,16/06/2022 00:48:23,25.1789,47.9255
854,16/06/2022 00:49:23,25.1629,47.953
855,16/06/2022 00:50:24,25.1362,48.133
856,16/06/2022 00:51:24,25.0801,48.2429
857,16/06/2022 00:52:24,25.00800000000001,48.1224
858,16/06/2022 00:53:24,24.9519,48.3207
859,16/06/2022 00:54:25,24.9225,48.5817
860,16/06/2022 00:55:25,24.8932,48.6122
861,16/06/2022 00:56:25,24.7944,48.8243
862,16/06/2022 12:47:35,24.4713,49.8222
863,16/06/2022 12:48:35,24.4713,49.9306
864,16/06/2022 12:49:36,24.4713,49.8939
865,16/06/2022 12:50:36,24.514,50.0587
866,16/06/2022 12:51:36,24.5006,49.987
867,16/06/2022 12:52:36,24.5006,50.1732
868,16/06/2022 12:53:37,24.5006,50.2754
869,16/06/2022 12:54:37,24.4846,50.3609
870,16/06/2022 12:55:37,24.4846,50.3838
871,16/06/2022 12:56:38,24.4846,50.3838
872,16/06/2022 12:57:38,24.514,50.4997
873,16/06/2022 12:58:38,24.514,50.5211
874,16/06/2022 12:59:39,24.514,50.5913
875,16/06/2022 13:00:39,24.5407,50.6538
876,16/06/2022 13:01:39,24.514,50.6691
877,16/06/2022 13:02:39,24.5407,50.5959
878,16/06/2022 13:03:40,24.5701,50.1686
879,16/06/2022 13:04:40,24.5701,49.7429
880,16/06/2022 13:05:40,24.6261,49.1905
881,16/06/2022 13:06:40,24.6555,48.4657
882,16/06/2022 13:07:40,24.6395,48.9097
883,16/06/2022 13:08:41,24.6689,48.9326
884,16/06/2022 13:09:41,24.6822,49.2348
885,16/06/2022 13:10:41,24.6555,49.5827
886,16/06/2022 13:11:41,24.6261,50.0557
887,16/06/2022 13:12:41,24.6395,50.219
888,16/06/2022 13:13:41,24.6555,50.2296
889,16/06/2022 13:14:42,24.6395,50.3654
890,16/06/2022 13:15:43,24.6555,50.3441
891,16/06/2022 13:16:43,24.6555,50.5089
892,16/06/2022 13:17:43,24.6689,50.5684
893,16/06/2022 13:18:44,24.6822,50.4982
894,16/06/2022 13:19:47,24.6689,50.6233
895,16/06/2022 13:20:47,24.6555,50.7423
896,16/06/2022 13:21:47,24.6982,50.8003
897,16/06/2022 13:22:48,24.6689,50.7652
898,16/06/2022 13:23:48,24.7116,50.3716
899,16/06/2022 13:24:49,24.6822,50.5486
900,16/06/2022 13:25:49,24.6822,50.4448
901,16/06/2022 13:26:49,24.6689,50.4631
902,16/06/2022 13:27:49,24.6982,50.28
903,16/06/2022 13:28:50,24.6982,49.8527
904,16/06/2022 13:29:50,24.6982,49.4819
905,16/06/2022 13:30:50,24.6689,47.7485
906,16/06/2022 13:31:50,24.6982,48.0537
907,16/06/2022 13:32:50,24.7249,48.4489
908,16/06/2022 13:33:51,24.6982,47.5181
909,16/06/2022 13:34:51,24.6982,47.9408
910,16/06/2022 13:35:51,24.6689,48.6686
911,16/06/2022 13:36:51,24.6822,49.0196
912,16/06/2022 13:37:51,24.6982,49.1814
913,16/06/2022 13:38:52,24.6822,49.2256
914,16/06/2022 13:39:52,24.6982,48.3192
915,16/06/2022 13:40:52,24.7249,47.8263
916,16/06/2022 13:41:52,24.7249,48.2139
917,16/06/2022 13:42:52,24.7116,48.719
918,16/06/2022 13:43:52,24.7383,48.7816
919,16/06/2022 13:44:53,24.8104,48.1239
920,16/06/2022 13:45:53,24.7677,47.7943
921,16/06/2022 13:46:53,24.7383,48.3024
922,16/06/2022 13:47:53,24.7383,48.7282
923,16/06/2022 13:48:55,24.7543,47.9713
924,16/06/2022 13:49:55,24.781,47.3442
925,16/06/2022 13:50:55,24.7543,48.22
926,16/06/2022 13:51:55,24.7543,48.6274
927,16/06/2022 13:52:55,24.7249,49.2531
928,16/06/2022 13:53:56,24.7383,49.0745
929,16/06/2022 13:54:57,24.7677,48.5893
930,16/06/2022 13:55:57,24.8104,48.2002
931,16/06/2022 13:56:57,24.8371,48.5542
932,16/06/2022 13:57:57,24.8104,49.044
933,16/06/2022 13:59:00,24.7944,49.3217
934,16/06/2022 14:00:01,24.8504,48.7678
935,16/06/2022 14:01:01,24.8665,48.2963
936,16/06/2022 14:02:01,24.8932,48.1636
937,16/06/2022 14:03:01,24.8665,48.2795
938,16/06/2022 14:05:01,24.9092,48.545
939,16/06/2022 14:06:01,24.9092,49.1768
940,16/06/2022 14:07:02,24.9519,49.1798
941,16/06/2022 14:08:02,24.9519,49.1386
942,16/06/2022 14:09:02,24.9679,49.1203
943,16/06/2022 14:10:03,24.9386,49.3187
944,16/06/2022 14:11:04,24.9519,49.3278
945,16/06/2022 14:12:04,24.9386,49.4316
946,16/06/2022 14:13:04,24.9386,49.5247
947,16/06/2022 14:14:05,24.9386,49.5567
948,16/06/2022 14:15:05,24.9386,49.0516
949,16/06/2022 14:16:05,24.9519,48.957
950,16/06/2022 14:17:06,24.9092,49.131
951,16/06/2022 14:18:06,24.9092,49.2576
952,16/06/2022 14:19:07,24.9386,48.8548
953,16/06/2022 14:20:07,24.9679,49.1768
954,16/06/2022 14:21:08,24.9225,49.3721
955,16/06/2022 14:23:10,24.9092,49.514
956,16/06/2022 14:24:10,24.9946,49.395
957,16/06/2022 14:25:10,25.0801,48.1498
958,16/06/2022 14:26:11,25.0801,47.3854
959,16/06/2022 14:27:11,25.0801,47.8019
960,16/06/2022 14:28:11,25.0667,48.4169
961,16/06/2022 14:29:11,25.0801,48.6442
962,16/06/2022 14:30:11,25.0374,48.806
963,16/06/2022 14:31:11,25.0374,48.809
964,16/06/2022 14:32:11,25.0507,48.806
965,16/06/2022 14:33:11,25.00800000000001,48.8044
966,16/06/2022 14:34:12,25.00800000000001,48.6076
967,16/06/2022 14:35:12,25.0801,48.5176
968,16/06/2022 14:36:12,25.0934,48.5038
969,16/06/2022 14:37:12,25.1362,47.4876
970,16/06/2022 14:38:13,25.1922,47.2129
971,16/06/2022 14:39:13,25.1789,47.3869
972,16/06/2022 14:40:13,25.1629,48.0827
973,16/06/2022 14:41:13,25.1362,48.2887
974,16/06/2022 14:42:13,25.1629,48.4611
975,16/06/2022 14:43:14,25.1789,48.3619
976,16/06/2022 14:44:14,25.1922,46.7735
977,16/06/2022 14:45:14,25.1789,46.952
978,16/06/2022 14:46:15,25.1789,47.7806
979,16/06/2022 14:47:15,25.1495,48.2185
980,16/06/2022 14:48:15,25.2056,47.0375
981,16/06/2022 14:49:16,25.2056,46.8055
982,16/06/2022 14:50:16,25.235,46.7643
983,16/06/2022 14:51:16,25.2483,47.1122
984,16/06/2022 14:52:16,25.2056,47.6295
985,16/06/2022 14:53:17,25.1629,47.8477
986,16/06/2022 14:54:17,25.1495,48.1407
987,16/06/2022 14:55:17,25.1789,47.3594
988,16/06/2022 14:56:17,25.1789,47.3899
989,16/06/2022 14:57:17,25.2056,47.1031
990,16/06/2022 14:58:18,25.2216,47.0527
991,16/06/2022 14:59:18,25.3044,47.5044
992,16/06/2022 15:00:18,25.3177,47.1153
993,16/06/2022 15:01:18,25.3765,47.2587
994,16/06/2022 15:02:19,25.3898,47.158
995,16/06/2022 15:03:19,25.3765,47.5364
996,16/06/2022 15:04:19,25.3471,47.5822
997,16/06/2022 15:05:20,25.3605,47.8859
998,16/06/2022 15:06:20,25.3471,47.9209
999,16/06/2022 15:07:20,25.3765,47.9911
1000,16/06/2022 15:08:20,25.3471,48.1971
1001,16/06/2022 15:09:20,25.3605,48.4062
1002,16/06/2022 15:10:21,25.3177,48.6046
1003,16/06/2022 15:11:21,25.3338,48.7877
1004,16/06/2022 15:12:21,25.3177,48.7907
1005,16/06/2022 15:13:21,25.3338,48.9296
1006,16/06/2022 15:14:21,25.3605,49.0104
1007,16/06/2022 15:15:21,25.3605,48.9296
1008,16/06/2022 15:17:22,25.3605,48.8868
1009,16/06/2022 15:18:22,25.3471,48.6259
1010,16/06/2022 15:19:22,25.3471,48.7465
1011,16/06/2022 15:20:22,25.3605,48.7602
1012,16/06/2022 15:21:22,25.3765,48.8182
1013,16/06/2022 15:22:23,25.3765,48.8548
1014,16/06/2022 15:23:23,25.3605,48.8884
1015,16/06/2022 15:24:23,25.4032,48.6458
1016,16/06/2022 15:25:24,25.4032,48.7678
1017,16/06/2022 15:26:25,25.4726,47.7287
1018,16/06/2022 15:27:25,25.5474,46.2333
1019,16/06/2022 15:28:26,25.5607,46.6773
1020,16/06/2022 15:29:26,25.5741,46.746
1021,16/06/2022 15:30:26,25.6302,47.1061
1022,16/06/2022 15:31:26,25.6729,47.1382
1023,16/06/2022 15:32:26,25.745,45.6748
1024,16/06/2022 15:33:26,25.8278,45.5497
1025,16/06/2022 15:34:27,25.8705,45.9022
1026,16/06/2022 15:35:27,25.8144,46.3554
1027,16/06/2022 15:36:27,25.8144,46.6911
1028,16/06/2022 15:37:27,25.8278,47.129
1029,16/06/2022 15:38:28,25.8571,46.9154
1030,16/06/2022 15:39:28,25.8999,47.0024
1031,16/06/2022 15:40:28,25.9132,47.2251
1032,16/06/2022 15:41:30,25.956,45.5787
1033,16/06/2022 15:42:30,26.0388,45.362
1034,16/06/2022 15:43:31,26.0948,44.3778
1035,16/06/2022 15:44:33,26.1563,43.6408
1036,16/06/2022 15:45:34,26.1963,43.505
1037,16/06/2022 15:46:34,26.239,44.0955
1038,16/06/2022 15:47:34,26.2817,44.2099
1039,16/06/2022 15:48:34,26.2817,44.3229
1040,16/06/2022 15:49:34,26.2684,44.4511
1041,16/06/2022 15:50:34,26.3245,44.4511
1042,16/06/2022 15:51:36,26.3512,44.1459
1043,16/06/2022 15:52:36,26.3806,44.3427
1044,16/06/2022 15:53:36,26.3806,43.8468
1045,16/06/2022 15:54:37,26.3806,44.1459
1046,16/06/2022 15:55:38,26.3378,44.5624
1047,16/06/2022 15:56:39,26.3378,45.3086
1048,16/06/2022 15:57:39,26.3378,45.7618
1049,16/06/2022 15:58:39,26.3084,46.1372
1050,16/06/2022 15:59:39,26.2951,46.3752
1051,16/06/2022 16:00:40,26.2524,46.6087
1052,16/06/2022 16:01:40,26.2524,46.7765
1053,16/06/2022 16:02:40,26.2257,46.8925
1054,16/06/2022 16:03:41,26.239,46.9978
1055,16/06/2022 16:04:41,26.2257,47.1107
1056,16/06/2022 16:05:41,26.1963,46.42100000000001
1057,16/06/2022 16:06:43,26.183000000000003,46.18600000000001
1058,16/06/2022 16:07:44,26.1963,46.3386
1059,16/06/2022 16:08:45,26.183000000000003,46.6636
1060,16/06/2022 16:09:45,26.1696,46.8238
1061,16/06/2022 16:10:45,26.1375,46.4515
1062,16/06/2022 16:11:46,26.1963,45.3117
1063,16/06/2022 16:12:46,26.1963,44.5701
1064,16/06/2022 16:13:46,26.1696,44.8401
1065,16/06/2022 16:14:48,26.1696,45.2934
1066,16/06/2022 16:15:48,26.1696,45.0782
1067,16/06/2022 16:16:48,26.1696,44.6815
1068,16/06/2022 16:17:49,26.1696,44.9241
1069,16/06/2022 16:18:49,26.1563,45.6733
1070,16/06/2022 16:19:50,26.1375,46.1601
1071,16/06/2022 16:20:50,26.1375,46.3325
1072,16/06/2022 16:21:50,26.1108,46.5766
1073,16/06/2022 16:22:50,26.1108,46.7964
1074,16/06/2022 16:23:50,26.1108,46.8406
1075,16/06/2022 16:24:50,26.0815,47.0192
1076,16/06/2022 16:25:51,26.1108,47.039
1077,16/06/2022 16:26:51,26.1108,47.0054
1078,16/06/2022 16:27:51,26.1563,45.0522
1079,16/06/2022 16:28:52,26.2684,45.3117
1080,16/06/2022 16:29:52,26.2524,45.1469
1081,16/06/2022 16:30:52,26.2817,45.8976
1082,16/06/2022 16:31:53,26.2951,45.56800000000001
1083,16/06/2022 16:32:53,26.239,45.7282
1084,16/06/2022 16:33:53,26.2123,46.2135
1085,16/06/2022 16:34:53,26.1696,46.5354
1086,16/06/2022 16:35:54,26.183000000000003,46.3645
1087,16/06/2022 16:36:54,26.1963,46.3798
1088,16/06/2022 16:37:54,26.2123,46.0349
1089,16/06/2022 16:38:55,26.2123,46.3981
1090,16/06/2022 16:39:55,26.1696,46.7231
1091,16/06/2022 16:40:55,26.1375,46.6071
1092,16/06/2022 16:41:55,26.1696,46.6041
1093,16/06/2022 16:42:56,26.1563,46.7872
1094,16/06/2022 16:43:56,26.1696,47.1534
1095,16/06/2022 16:44:57,26.1375,47.3594
1096,16/06/2022 16:45:57,26.1375,47.5456
1097,16/06/2022 16:46:57,26.1375,47.5685
1098,16/06/2022 16:47:57,26.1242,47.3915
1099,16/06/2022 16:48:58,26.1563,46.833
1100,16/06/2022 16:49:58,26.1375,46.8772
1101,16/06/2022 16:50:58,26.1108,47.1977
1102,16/06/2022 16:51:59,26.1242,47.1244
1103,16/06/2022 16:53:00,26.1375,46.36
1104,16/06/2022 16:54:00,26.1375,46.6132
1105,16/06/2022 16:55:02,26.1108,47.1839
1106,16/06/2022 16:56:03,26.0815,47.6203
1107,16/06/2022 16:57:03,26.0681,47.9347
1108,16/06/2022 16:58:03,26.0254,48.101000000000006
1109,16/06/2022 16:59:04,25.9987,48.2841
1110,16/06/2022 17:00:05,25.9987,48.3848
1111,16/06/2022 17:01:06,25.9399,48.4993
1112,16/06/2022 17:02:07,25.9693,48.5588
